Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-07 00:00:00-04:00,117.65096194331527,117.82834317981252,116.56249436303037,117.28007507324219,7325661,1.567878,0.0
2021-05-10 00:00:00-04:00,117.55423359396578,119.63442291888833,117.55423359396578,117.85255432128906,7304636,0.0,0.0
2021-05-11 00:00:00-04:00,116.90116899453474,117.06242588437927,115.21605958950154,116.28033447265625,7454214,0.0,0.0
2021-05-12 00:00:00-04:00,115.9739297601132,116.22386436652198,113.79699444821176,113.9260025024414,6233742,0.0,0.0
2021-05-13 00:00:00-04:00,114.04695319569488,116.82858588659879,113.909889363135,116.2400131225586,4807207,0.0,0.0
2021-05-14 00:00:00-04:00,116.99790852777545,117.46555476769065,116.07069755148571,116.65121459960938,2873780,0.0,0.0
2021-05-17 00:00:00-04:00,116.45770993032363,117.55423356278622,116.36901928878422,116.99790954589844,4471755,0.0,0.0
2021-05-18 00:00:00-04:00,116.73182379464332,117.15109678502714,115.48211206341519,116.03038024902344,4000009,0.0,0.0
2021-05-19 00:00:00-04:00,114.74844114223254,115.45795353390483,113.6196556348792,115.44989776611328,4498532,0.0,0.0
2021-05-20 00:00:00-04:00,115.39343683275388,116.83666728670136,114.61941408356722,116.0062026977539,4301675,0.0,0.0
2021-05-21 00:00:00-04:00,116.32869566406686,117.47359231292329,116.32869566406686,116.69956970214844,4219041,0.0,0.0
2021-05-24 00:00:00-04:00,116.95758166706554,117.2236406700214,116.24805667615989,116.68344116210938,3449290,0.0,0.0
2021-05-25 00:00:00-04:00,116.84473383656692,116.90923144873935,115.45794509439581,115.93364715576172,4118311,0.0,0.0
2021-05-26 00:00:00-04:00,115.69980949593099,116.09487657994754,115.32892257643782,115.6030502319336,3225655,0.0,0.0
2021-05-27 00:00:00-04:00,115.95779418945312,116.72374807034747,115.80460598700077,115.95779418945312,5889294,0.0,0.0
2021-05-28 00:00:00-04:00,116.27225847296725,116.3690048688566,115.69174149172696,115.89330291748047,2651192,0.0,0.0
2021-06-01 00:00:00-04:00,116.90921972132135,117.57842742071257,115.90138672335544,116.25614929199219,2528705,0.0,0.0
2021-06-02 00:00:00-04:00,116.60286004227962,117.51394676309036,116.19165557503027,117.48975372314453,2915097,0.0,0.0
2021-06-03 00:00:00-04:00,116.83666219764929,117.61874067923021,116.13520572033177,117.35266876220703,4320608,0.0,0.0
2021-06-04 00:00:00-04:00,117.71547254909292,118.9651971069962,117.52196689411845,118.86038208007812,3261323,0.0,0.0
2021-06-07 00:00:00-04:00,118.96521163543144,119.9246713937283,118.65882228237355,119.34415435791016,3621984,0.0,0.0
2021-06-08 00:00:00-04:00,119.42476567587482,121.10180598059776,119.42476567587482,120.19071960449219,5313785,0.0,0.0
2021-06-09 00:00:00-04:00,120.15849583128256,121.8032876832198,119.98917031774108,121.48077392578125,5547252,0.0,0.0
2021-06-10 00:00:00-04:00,122.1257986822938,123.2303910203066,120.74707863580963,121.37596893310547,4977391,0.0,0.0
2021-06-11 00:00:00-04:00,121.28727833354799,122.43218811218712,121.23890512649942,121.97261047363281,3596462,0.0,0.0
2021-06-14 00:00:00-04:00,121.51303815600943,121.77104147353667,119.86019032802804,120.96478271484375,3498661,0.0,0.0
2021-06-15 00:00:00-04:00,120.81963290732867,120.8680061095644,119.8117870832535,120.42455291748047,2628912,0.0,0.0
2021-06-16 00:00:00-04:00,120.74708036711446,120.74708036711446,118.69915255379416,119.19097900390625,4057329,0.0,0.0
2021-06-17 00:00:00-04:00,118.96521576262573,119.37640730103136,117.13497395278813,117.39299011230469,4568300,0.0,0.0
2021-06-18 00:00:00-04:00,116.4899485241599,116.65120539179377,115.3289273881935,115.39342498779297,9577699,0.0,0.0
2021-06-21 00:00:00-04:00,116.19164287867895,118.57820879672268,116.15133830802438,118.23957061767578,4482633,0.0,0.0
2021-06-22 00:00:00-04:00,118.13474777087356,118.36857088723464,117.19141240792095,118.00575256347656,2549102,0.0,0.0
2021-06-23 00:00:00-04:00,118.06219064613052,118.1186324880417,116.56253116392304,116.59477996826172,3349920,0.0,0.0
2021-06-24 00:00:00-04:00,117.55425207694752,117.8687101236664,116.65930262290163,117.26399993896484,3775746,0.0,0.0
2021-06-25 00:00:00-04:00,117.21561033146261,118.46532223273152,116.86891639417217,118.39276885986328,3759533,0.0,0.0
2021-06-28 00:00:00-04:00,118.52985528823793,118.76366559025472,116.83668984890421,117.14306640625,4067789,0.0,0.0
2021-06-29 00:00:00-04:00,117.1188456468892,118.31212852180342,116.98985044006774,117.35266876220703,2540211,0.0,0.0
2021-06-30 00:00:00-04:00,117.01403411757558,118.46532031830881,116.67540882087417,118.19119262695312,3394375,0.0,0.0
2021-07-01 00:00:00-04:00,118.4895152694453,118.92489984983754,118.17507013534889,118.39276885986328,2809661,0.0,0.0
2021-07-02 00:00:00-04:00,118.44918639571044,118.48144806442636,112.44248062458901,112.89398956298828,17584515,0.0,0.0
2021-07-06 00:00:00-04:00,112.86981030458828,113.21650425072255,110.53968622506143,111.89422607421875,8466010,0.0,0.0
2021-07-07 00:00:00-04:00,111.87808998844028,113.1439390600369,111.87808998844028,112.73273468017578,4246446,0.0,0.0
2021-07-08 00:00:00-04:00,111.08795195602879,113.93408257193697,110.99120554619374,113.47451782226562,5739820,0.0,0.0
2021-07-09 00:00:00-04:00,114.0469593474437,114.47428813660206,113.55513295563347,114.10340118408203,4083689,0.0,0.0
2021-07-12 00:00:00-04:00,114.03084094577275,114.45815688877575,112.97462186928486,113.61963653564453,3496360,0.0,0.0
2021-07-13 00:00:00-04:00,113.61964431628162,113.61964431628162,112.57956243871699,113.1036376953125,3309858,0.0,0.0
2021-07-14 00:00:00-04:00,113.45838416931608,113.48256433548491,112.01515382551547,112.73273468017578,4606061,0.0,0.0
2021-07-15 00:00:00-04:00,112.32962826180037,113.248783663442,111.9103680066344,113.24071502685547,3807126,0.0,0.0
2021-07-16 00:00:00-04:00,113.68412924997877,113.68412924997877,111.74101691938937,111.99095153808594,4298328,0.0,0.0
2021-07-19 00:00:00-04:00,110.0156014611322,111.66039327264151,109.82209578515253,111.2008285522461,8977086,0.0,0.0
2021-07-20 00:00:00-04:00,115.29667559217387,116.84470802277869,111.82971093700031,112.85366821289062,14237838,0.0,0.0
2021-07-21 00:00:00-04:00,112.85365924469016,113.99856872865597,112.59565600486472,113.9260025024414,5024984,0.0,0.0
2021-07-22 00:00:00-04:00,114.21625608911454,114.33719551156925,113.20842327911404,113.45030212402344,3466653,0.0,0.0
2021-07-23 00:00:00-04:00,113.65189073470793,114.24851928866912,113.14393994890987,113.95826721191406,4680013,0.0,0.0
2021-07-26 00:00:00-04:00,113.9985734484772,115.29667120339937,113.78894339457098,115.11122131347656,4441630,0.0,0.0
2021-07-27 00:00:00-04:00,114.91771914128398,115.81268121438467,114.16788953101984,115.09510040283203,3281302,0.0,0.0
2021-07-28 00:00:00-04:00,115.30472394613773,115.37729017345458,114.20013187520837,114.30494689941406,2660815,0.0,0.0
2021-07-29 00:00:00-04:00,114.75647611435771,115.26442692689037,114.16790329532635,114.43397521972656,2793761,0.0,0.0
2021-07-30 00:00:00-04:00,114.10343321588604,114.36950520447216,113.51484738623077,113.65192413330078,3698238,0.0,0.0
2021-08-02 00:00:00-04:00,114.04696677956474,115.34506476366036,113.70832860630256,114.02277374267578,3064257,0.0,0.0
2021-08-03 00:00:00-04:00,114.40979383729494,116.66735180421418,114.20823236619886,116.1594009399414,4272596,0.0,0.0
2021-08-04 00:00:00-04:00,115.94167719712415,116.24805362159479,114.86933397421006,115.10315704345703,2960285,0.0,0.0
2021-08-05 00:00:00-04:00,115.32085136738279,115.62724068312576,114.66776817304634,115.11122131347656,2884240,0.0,0.0
2021-08-06 00:00:00-04:00,115.29669687642333,116.41740075608529,115.2080062285886,116.17552185058594,4002833,0.0,0.0
2021-08-09 00:00:00-04:00,115.97162603824569,116.21630265344278,114.96850007806331,115.19685363769531,5129689,1.567878,0.0
2021-08-10 00:00:00-04:00,115.16422987056575,115.65355705170163,114.45469764784454,115.30287170410156,5543695,0.0,0.0
2021-08-11 00:00:00-04:00,115.62912079042633,116.43651339828486,115.40076719409468,115.91456604003906,4455960,0.0,0.0
2021-08-12 00:00:00-04:00,116.02057085124072,116.74641314597757,115.87376748335502,116.68115997314453,2184780,0.0,0.0
2021-08-13 00:00:00-04:00,116.33046932717329,117.09709319302289,116.16735592768333,116.77086639404297,1997965,0.0,0.0
2021-08-16 00:00:00-04:00,116.81163094658254,117.22755638693756,115.9960770849732,117.105224609375,2913319,0.0,0.0
2021-08-17 00:00:00-04:00,116.62406925618075,116.7545495547399,115.06636306620923,116.15103912353516,3215195,0.0,0.0
2021-08-18 00:00:00-04:00,115.53936878437673,115.7432507391577,113.67990756223435,113.74514770507812,3672192,0.0,0.0
2021-08-19 00:00:00-04:00,113.10902559004286,113.72884604306016,111.90200475783195,112.56260681152344,4351465,0.0,0.0
2021-08-20 00:00:00-04:00,112.33427453012335,113.67177591066645,111.95096906499516,113.45158386230469,2780059,0.0,0.0
2021-08-23 00:00:00-04:00,113.86747741699219,114.2997258974667,113.19872691460239,113.86747741699219,3179422,0.0,0.0
2021-08-24 00:00:00-04:00,113.99798303543962,114.36497839712163,113.62282614677402,114.04691314697266,2474418,0.0,0.0
2021-08-25 00:00:00-04:00,114.1121472720361,114.82984093712696,113.7370034199627,114.06321716308594,2105389,0.0,0.0
2021-08-26 00:00:00-04:00,114.15293991229473,114.82985204367154,113.12534244100634,113.18243408203125,2613640,0.0,0.0
2021-08-27 00:00:00-04:00,113.12536044798549,113.84305429673344,112.87254831198753,113.69625091552734,2572637,0.0,0.0
2021-08-30 00:00:00-04:00,113.76963563546077,114.07953937534393,113.2150552911344,113.33738708496094,2087293,0.0,0.0
2021-08-31 00:00:00-04:00,113.80224849458318,114.94401617015336,113.32106986042565,114.4546890258789,4429915,0.0,0.0
2021-09-01 00:00:00-04:00,114.16110961432632,114.23451129850154,113.51681751260246,113.60652923583984,2588327,0.0,0.0
2021-09-02 00:00:00-04:00,113.94906768507556,114.21818984176463,113.38632577078384,114.1855697631836,2840413,0.0,0.0
2021-09-03 00:00:00-04:00,113.91643258725568,114.5607115962643,113.60651584801442,113.83486938476562,2009575,0.0,0.0
2021-09-07 00:00:00-04:00,113.89197811773222,114.00614839484948,112.35058175071407,112.59524536132812,3436110,0.0,0.0
2021-09-08 00:00:00-04:00,112.66048669495298,113.43527215903518,112.2200895878952,113.09273529052734,3122728,0.0,0.0
2021-09-09 00:00:00-04:00,112.42397074920902,113.32923641974679,112.18745567668621,112.33425903320312,3669682,0.0,0.0
2021-09-10 00:00:00-04:00,113.2150649808494,113.66362360779746,111.73076027304654,111.7470703125,4157955,0.0,0.0
2021-09-13 00:00:00-04:00,112.87251985784832,113.3536854562071,112.1466646634406,112.66862487792969,4334729,0.0,0.0
2021-09-14 00:00:00-04:00,112.87252329206822,113.01116511390097,110.37691843192184,111.09461212158203,4659198,0.0,0.0
2021-09-15 00:00:00-04:00,111.09462353651816,112.38319468278469,110.64606493439129,111.89386749267578,3403579,0.0,0.0
2021-09-16 00:00:00-04:00,111.95909891312368,112.50551770393082,110.6786763776211,111.26587677001953,2765624,0.0,0.0
2021-09-17 00:00:00-04:00,110.71131848266289,110.84996031921351,110.14042808106333,110.2872314453125,5890340,0.0,0.0
2021-09-20 00:00:00-04:00,109.2025357142443,110.24644320619545,108.28911503168833,109.53691101074219,4990152,0.0,0.0
2021-09-21 00:00:00-04:00,110.18934585746979,110.62974288410939,108.4195962241268,108.44406127929688,4261927,0.0,0.0
2021-09-22 00:00:00-04:00,109.05574498225819,110.40140785122043,108.85185647155495,109.79789733886719,3767901,0.0,0.0
2021-09-23 00:00:00-04:00,110.3035359430393,112.07328568566557,110.1241125105901,111.51054382324219,3151807,0.0,0.0
2021-09-24 00:00:00-04:00,111.75521197741782,112.93776121996041,111.52685844886545,112.13035583496094,3100762,0.0,0.0
2021-09-27 00:00:00-04:00,112.51367123488882,113.41893681506933,112.12220433444381,113.00299835205078,3459017,0.0,0.0
2021-09-28 00:00:00-04:00,113.50048839421385,113.92457537212341,111.90200070049835,112.11404418945312,4513072,0.0,0.0
2021-09-29 00:00:00-04:00,112.32608947215344,114.12031064715535,111.27403353713376,113.50865173339844,3947499,0.0,0.0
2021-09-30 00:00:00-04:00,114.1774247571268,114.64228041636402,112.95409367203574,113.30477905273438,6090230,0.0,0.0
2021-10-01 00:00:00-04:00,114.99298136254495,117.41517201832964,114.47918255575475,116.88506317138672,6907889,0.0,0.0
2021-10-04 00:00:00-04:00,116.41201819147567,119.07072361744588,116.0939529236517,117.52932739257812,7689251,0.0,0.0
2021-10-05 00:00:00-04:00,118.05127227376063,118.25515423163034,116.33045283748557,116.74639129638672,7297524,0.0,0.0
2021-10-06 00:00:00-04:00,116.19997204268975,116.92581427972358,114.90325245208909,116.10211181640625,5573506,0.0,0.0
2021-10-07 00:00:00-04:00,116.40387832788842,116.9502971862698,115.42521088619507,115.653564453125,3999695,0.0,0.0
2021-10-08 00:00:00-04:00,115.65356036303287,117.15418805948997,115.03373984134558,116.8034896850586,3902940,0.0,0.0
2021-10-11 00:00:00-04:00,117.03184816231317,117.50486528600845,116.13473101090341,116.1592025756836,2921792,0.0,0.0
2021-10-12 00:00:00-04:00,115.97979455691109,116.05319624421556,114.42208813413431,114.56072998046875,3293436,0.0,0.0
2021-10-13 00:00:00-04:00,114.60149249088437,115.32733469790753,113.90010883102586,114.79722595214844,3013003,0.0,0.0
2021-10-14 00:00:00-04:00,115.02558555906344,117.37437420142273,115.00111399381771,116.942138671875,4410668,0.0,0.0
2021-10-15 00:00:00-04:00,116.9421237604748,118.13282145933293,116.45278363548657,117.93708801269531,3371049,0.0,0.0
2021-10-18 00:00:00-04:00,117.4396251950497,118.20624911430703,115.61279664722302,116.06950378417969,6437189,0.0,0.0
2021-10-19 00:00:00-04:00,115.05820964169848,116.57513433679924,114.60150253100046,115.7922134399414,4539117,0.0,0.0
2021-10-20 00:00:00-04:00,115.54752817261972,115.9716151746086,114.74828428038154,115.7269515991211,6474008,0.0,0.0
2021-10-21 00:00:00-04:00,108.8844710938262,109.05573299828818,104.47232602940291,104.65990447998047,32913959,0.0,0.0
2021-10-22 00:00:00-04:00,104.43155605906213,106.22577093908328,103.25716169320768,104.29290771484375,12114981,0.0,0.0
2021-10-25 00:00:00-04:00,104.00747150513855,104.92089225965825,103.52629281531597,104.09718322753906,6667204,0.0,0.0
2021-10-26 00:00:00-04:00,103.99931681080481,104.63544738065664,103.37949627991401,103.6812515258789,8912861,0.0,0.0
2021-10-27 00:00:00-04:00,103.93407801460955,104.29291842410301,101.9522844713079,102.08277130126953,7294176,0.0,0.0
2021-10-28 00:00:00-04:00,102.08274689153615,103.01247753594056,101.63419485982682,102.62916564941406,6802138,0.0,0.0
2021-10-29 00:00:00-04:00,102.29480920719227,103.02065151470056,101.87072215187469,102.02568054199219,6188973,0.0,0.0
2021-11-01 00:00:00-04:00,101.98488188811683,103.01247927604823,100.99806610000796,102.9880142211914,6177153,0.0,0.0
2021-11-02 00:00:00-04:00,103.00433799331363,103.71387023753847,101.87071870810757,102.9064712524414,4722062,0.0,0.0
2021-11-03 00:00:00-04:00,102.94725421386563,103.81173834596238,102.4986956004608,103.6812515258789,5670784,0.0,0.0
2021-11-04 00:00:00-04:00,104.97004620990911,105.21743026428513,102.28288003735963,103.09329223632812,7208700,0.0,1.046
2021-11-05 00:00:00-04:00,103.58808757465438,105.58426434287146,103.58808757465438,105.4477767944336,6790500,0.0,0.0
2021-11-08 00:00:00-05:00,105.7719520365368,106.44587687229483,105.37954134262623,106.24114227294922,5625300,0.0,0.0
2021-11-09 00:00:00-05:00,105.94719812517802,106.24111513238165,103.95896317450722,104.46898651123047,7236600,1.64,0.0
2021-11-10 00:00:00-05:00,104.59869474019824,105.83486139639221,103.67373133977655,103.92442321777344,6270300,0.0,0.0
2021-11-11 00:00:00-05:00,104.51223740412591,105.28159907762891,103.80338710060929,103.9676284790039,4643300,0.0,0.0
2021-11-12 00:00:00-05:00,103.73421282586145,104.28746143331321,102.67958060689287,102.8351821899414,5418300,0.0,0.0
2021-11-15 00:00:00-05:00,103.33657403486667,103.87253655145781,102.27329536677696,102.75739288330078,5046300,0.0,0.0
2021-11-16 00:00:00-05:00,102.80061643545793,103.6477821834633,102.3683904935713,102.40296936035156,4750800,0.0,0.0
2021-11-17 00:00:00-05:00,102.33381428759648,103.15504755568085,101.81514446289536,102.05718994140625,4043300,0.0,0.0
2021-11-18 00:00:00-05:00,102.31652756926405,102.31652756926405,100.5443985334358,100.84696197509766,5046900,0.0,0.0
2021-11-19 00:00:00-05:00,100.69999544737837,100.7605068138423,99.64536312165481,100.31964111328125,5380200,0.0,0.0
2021-11-22 00:00:00-05:00,100.27643050982198,102.70553848324522,99.57622651070602,100.68272399902344,6416200,0.0,0.0
2021-11-23 00:00:00-05:00,100.95934295654297,101.95346400750292,100.31100400094887,100.95934295654297,4912800,0.0,0.0
2021-11-24 00:00:00-05:00,100.414733396073,101.37426891381051,100.34557566291795,100.907470703125,3220800,0.0,0.0
2021-11-26 00:00:00-05:00,99.41196346533813,100.57032578695613,99.03160253812302,100.11216735839844,3322000,0.0,0.0
2021-11-29 00:00:00-05:00,102.54128237422614,103.39708787201852,101.59902641392914,102.43754577636719,8949800,0.0,0.0
2021-11-30 00:00:00-05:00,101.57308458379502,103.07722884075064,100.66540757282107,101.22730255126953,9252700,0.0,0.0
2021-12-01 00:00:00-05:00,102.22143122210348,102.80925874368096,101.0111973135329,101.07170867919922,5958300,0.0,0.0
2021-12-02 00:00:00-05:00,101.46072154750448,101.98803773241008,100.76051102601409,101.05442810058594,5267100,0.0,0.0
2021-12-03 00:00:00-05:00,101.45206791898026,103.18097158958967,101.45206791898026,102.73145294189453,6630100,0.0,0.0
2021-12-06 00:00:00-05:00,103.2155607786962,104.72835164179823,103.2155607786962,103.65643310546875,4785600,0.0,0.0
2021-12-07 00:00:00-05:00,104.14915621483283,105.53227778174588,103.79472780958805,105.10005187988281,5194000,0.0,0.0
2021-12-08 00:00:00-05:00,105.46311833865992,106.65605943410455,105.04817857771532,106.34485626220703,5483900,0.0,0.0
2021-12-09 00:00:00-05:00,105.59279248275654,107.1488018215141,105.28158929595621,106.8203125,4601100,0.0,0.0
2021-12-10 00:00:00-05:00,107.4513694919097,108.34175385790493,106.63878262807204,107.26982879638672,4966900,0.0,0.0
2021-12-13 00:00:00-05:00,106.98456919378154,107.50323901571733,104.41714599066808,105.96451568603516,6847500,0.0,0.0
2021-12-14 00:00:00-05:00,105.76568542723942,108.08241671254532,105.72246679070142,106.98456573486328,5716100,0.0,0.0
2021-12-15 00:00:00-05:00,107.01914234779773,107.90088033849037,105.6187279676155,106.42266845703125,4990000,0.0,0.0
2021-12-16 00:00:00-05:00,106.76844087909403,109.47417256821407,106.74250838100961,108.86041259765625,7280500,0.0,0.0
2021-12-17 00:00:00-05:00,108.80856938058268,111.20309838149078,108.23802792755156,110.13117980957031,10379000,0.0,0.0
2021-12-20 00:00:00-05:00,108.67888744462955,109.95827248702535,107.79714286585549,109.83724975585938,4941400,0.0,0.0
2021-12-21 00:00:00-05:00,110.35592771676198,111.80820051148878,110.35592771676198,111.48835754394531,4856000,0.0,0.0
2021-12-22 00:00:00-05:00,111.56613910582226,112.19718518071703,110.30404036078936,112.16261291503906,3923200,0.0,0.0
2021-12-23 00:00:00-05:00,112.37874618851514,113.20862581033784,111.96381297284833,112.92335510253906,3649000,0.0,0.0
2021-12-27 00:00:00-05:00,112.92335299953449,113.80508441759456,112.33551886367225,113.7791519165039,4293900,0.0,0.0
2021-12-28 00:00:00-05:00,113.76186785391012,115.1622756190929,113.75321489356462,114.65225219726562,3445200,0.0,0.0
2021-12-29 00:00:00-05:00,114.45341840228605,116.01808731355037,114.36698113253182,115.274658203125,4239900,0.0,0.0
2021-12-30 00:00:00-05:00,115.62043545319321,116.15639138162739,115.25736725743245,115.75875091552734,3158100,0.0,0.0
2021-12-31 00:00:00-05:00,115.83654350878163,116.6923555564147,115.49940782768155,115.54263305664062,3362100,0.0,0.0
2022-01-03 00:00:00-05:00,115.89707842719807,117.81614960702603,115.51671746147888,117.60003662109375,4605900,0.0,0.0
2022-01-04 00:00:00-05:00,117.65189957376198,120.98003121160453,117.47899865502676,119.3116455078125,7300000,0.0,0.0
2022-01-05 00:00:00-05:00,119.56234035207521,122.92505772033688,119.19063236597047,119.48454284667969,8956900,0.0,0.0
2022-01-06 00:00:00-05:00,119.46722845195113,119.64876912211056,114.54849591526214,116.9948959350586,9908100,0.0,0.0
2022-01-07 00:00:00-05:00,116.6145361356919,117.2715279095015,115.41294872734012,116.55403137207031,5238100,0.0,0.0
2022-01-10 00:00:00-05:00,116.24286059335549,117.73835884841509,115.30061108638381,116.7269515991211,5432800,0.0,0.0
2022-01-11 00:00:00-05:00,112.82827179143074,115.18822191289432,110.62391668895842,114.85972595214844,11105300,0.0,0.0
2022-01-12 00:00:00-05:00,115.18820624300254,116.24283852988484,113.56303258312067,115.48211669921875,5352000,0.0,0.0
2022-01-13 00:00:00-05:00,115.75010871180928,117.60868828461102,115.45619821990229,116.49353790283203,4868300,0.0,0.0
2022-01-14 00:00:00-05:00,116.31200740821726,116.82203087062594,115.23144251811954,116.01809692382812,5310300,0.0,0.0
2022-01-18 00:00:00-05:00,114.92888208034103,115.7414690094379,113.91747489960014,114.92024230957031,5246700,0.0,0.0
2022-01-19 00:00:00-05:00,114.88564507836449,115.7500969245237,113.67541776993693,113.74457550048828,4103700,0.0,0.0
2022-01-20 00:00:00-05:00,113.46794845329678,114.86836946143221,112.87148773908758,113.08760070800781,5278200,0.0,0.0
2022-01-21 00:00:00-05:00,113.80508516353358,113.99526563310417,111.74769865075268,111.81685638427734,5907000,0.0,0.0
2022-01-24 00:00:00-05:00,110.64119275523616,111.64395349273941,107.35627961349039,111.35869598388672,13484000,0.0,0.0
2022-01-25 00:00:00-05:00,111.63530336780006,118.7238053908644,110.90916703164194,117.65189361572266,19715700,0.0,0.0
2022-01-26 00:00:00-05:00,117.9717543579102,118.49043078513994,115.08448811620538,116.06130981445312,8336000,0.0,0.0
2022-01-27 00:00:00-05:00,115.54264936574147,116.48489881380536,114.17681371886924,114.55717468261719,5497300,0.0,0.0
2022-01-28 00:00:00-05:00,115.13634610632053,116.29470844067404,113.92610558001307,116.2687759399414,5471500,0.0,0.0
2022-01-31 00:00:00-05:00,115.91434922969651,115.91434922969651,114.36698617089851,115.46484375,5859000,0.0,0.0
2022-02-01 00:00:00-05:00,115.62907334944931,117.53087794950481,114.53986877981701,117.1591567993164,6206400,0.0,0.0
2022-02-02 00:00:00-05:00,117.30610086085132,118.91398165750576,116.9257399770533,118.64600372314453,5357200,0.0,0.0
2022-02-03 00:00:00-05:00,118.42991555503873,119.9513462179724,117.41850837001871,119.10418701171875,6100800,0.0,0.0
2022-02-04 00:00:00-05:00,119.17333695239222,120.00321656273412,117.75563639386186,118.5595703125,4142000,0.0,0.0
2022-02-07 00:00:00-05:00,118.81890237705608,119.13875852633058,117.798855540663,118.63737487792969,3759000,0.0,0.0
2022-02-08 00:00:00-05:00,118.62870918129718,118.87940757382599,117.37525679011364,118.44718170166016,4181800,0.0,0.0
2022-02-09 00:00:00-05:00,119.15606398447419,119.596942959228,118.28297218762373,119.11283874511719,5393500,0.0,0.0
2022-02-10 00:00:00-05:00,118.51791113446491,119.47151036637567,116.5057198386729,116.81192779541016,5978600,1.64,0.0
2022-02-11 00:00:00-05:00,117.14437899129389,117.85303061782537,115.81459424748103,116.08580017089844,4176200,0.0,0.0
2022-02-14 00:00:00-05:00,115.99830414674797,116.05079389138967,112.9187900998467,113.86363220214844,5345300,0.0,0.0
2022-02-15 00:00:00-05:00,114.29231897571456,115.20217235099491,113.39120944128416,113.67991638183594,4394000,0.0,0.0
2022-02-16 00:00:00-05:00,113.2512242080618,114.11734500154752,112.2101331576408,113.01500701904297,4875600,0.0,0.0
2022-02-17 00:00:00-05:00,112.02642534101423,112.42011177853475,109.22685435027694,109.33184051513672,6797000,0.0,0.0
2022-02-18 00:00:00-05:00,109.30558704541752,109.74301935256302,108.14201550648554,108.78941345214844,4609200,0.0,0.0
2022-02-22 00:00:00-05:00,108.65818429486839,109.35807866821996,107.3283929951253,108.41322326660156,5349700,0.0,0.0
2022-02-23 00:00:00-05:00,108.81565863974399,109.09561505014548,106.619753257249,106.79472351074219,4086400,0.0,0.0
2022-02-24 00:00:00-05:00,104.98376791128109,106.82098251479087,103.94267674359399,106.7072525024414,6563200,0.0,0.0
2022-02-25 00:00:00-05:00,106.77723434303174,108.71068443922347,106.25231020767414,108.64069366455078,4460900,0.0,0.0
2022-02-28 00:00:00-05:00,106.91721017119147,107.94955074541359,105.89362011255339,107.17967224121094,6757300,0.0,0.0
2022-03-01 00:00:00-05:00,107.31964652674824,107.9495501515797,105.59616207399765,106.16482543945312,4873300,0.0,0.0
2022-03-02 00:00:00-05:00,107.24965122018251,109.0431263720647,106.5585140398656,108.36073303222656,4891400,0.0,0.0
2022-03-03 00:00:00-05:00,109.32307979259753,110.81909746006485,108.69317621162449,110.17169952392578,5206600,0.0,0.0
2022-03-04 00:00:00-05:00,108.83315959148527,111.41400753943041,108.6669331785054,110.77536010742188,4402400,0.0,0.0
2022-03-07 00:00:00-05:00,110.64412900491436,111.90393618730144,109.90049541657815,110.29418182373047,5047400,0.0,0.0
2022-03-08 00:00:00-05:00,110.77534719136055,112.28886573779505,109.20058839591927,109.95297241210938,4887600,0.0,0.0
2022-03-09 00:00:00-05:00,111.46650608817453,112.0701648208109,110.15420913874759,110.4254150390625,4403500,0.0,0.0
2022-03-10 00:00:00-05:00,110.0142252470933,110.25918627114481,107.72207755476344,108.78941345214844,5326800,0.0,0.0
2022-03-11 00:00:00-05:00,109.35807162681944,110.90657898419293,108.40447244608333,108.44821166992188,4119600,0.0,0.0
2022-03-14 00:00:00-04:00,108.87690891693052,109.49806872578351,107.33715185534723,108.43073272705078,3289200,0.0,0.0
2022-03-15 00:00:00-04:00,108.4832066483822,110.18044604958736,107.800813351931,109.91798400878906,4021200,0.0,0.0
2022-03-16 00:00:00-04:00,110.6703640963963,111.35275736832934,109.10435577185642,111.14279174804688,4292800,0.0,0.0
2022-03-17 00:00:00-04:00,111.19530107223896,112.23638551743656,110.69662846454442,111.94768524169922,3671900,0.0,0.0
2022-03-18 00:00:00-04:00,111.44024183729297,112.79627785895512,110.55663346452614,112.64755249023438,7466000,0.0,0.0
2022-03-21 00:00:00-04:00,112.85754039052493,113.50494504040068,111.45775827875826,112.0701675415039,3384600,0.0,0.0
2022-03-22 00:00:00-04:00,112.42011209168611,113.12000650999197,111.85144871114856,112.9100341796875,2690200,0.0,0.0
2022-03-23 00:00:00-04:00,112.9275257760445,113.13749808880563,112.201386545792,112.24513244628906,2924500,0.0,0.0
2022-03-24 00:00:00-04:00,112.27138949887795,113.1812429208186,111.80771227192126,113.07626342773438,2971100,0.0,0.0
2022-03-25 00:00:00-04:00,113.29499268948952,114.95723048572329,113.12876623999063,114.91349792480469,3530200,0.0,0.0
2022-03-28 00:00:00-04:00,114.44979123637566,115.04469274553512,113.38245537641393,115.01844787597656,2483500,0.0,0.0
2022-03-29 00:00:00-04:00,115.51711254206297,116.21700687153054,114.10858004315754,115.42963409423828,5791000,0.0,0.0
2022-03-30 00:00:00-04:00,115.49088575811957,116.42699740711521,114.94847390879566,115.59587860107422,2622900,0.0,0.0
2022-03-31 00:00:00-04:00,114.36229570715325,115.37714179488816,113.73239215955046,113.74989318847656,4274000,0.0,0.0
2022-04-01 00:00:00-04:00,113.4349570546575,113.9686250408074,112.0351682337929,113.86363220214844,4012400,0.0,0.0
